longitude,latitude,altitude,satellites,GMTdate,GMTtime,winddir,windspeed,windgust,windgustdir,windspeed_avg2m,windgust_10m,windgustdir_10m,humidity,temperaturecircuit,rain_1d,rain_1h,rain_5m,rainindicate_5m,pressure,battery_level,light_level
79.872169,6.904828,11.2,12,07/06/2015,02:53:15,225,0,0,0,0,0,-1,-1,39.3,-999,280.8,-1,-1,0,100994,11.64,2.7
79.872161,6.904832,14.2,12,07/06/2015,02:54:14,248,nan,0,0,0,0,2.5,225,39.3,-999,280.8,-1,0,0,101017.25,11.57,1.01
79.872154,6.904833,15.9,12,07/06/2015,02:55:15,270,0,0,0,0,0,-1,-1,39.5,-999,280.8,-1,-1,0,101013,11.62,2.08
79.872154,6.904836,17.4,12,07/06/2015,02:56:15,225,0,0,0,0,0,-1,-1,39.6,-999,280.8,-1,-1,0,101006.5,11.53,0.5
79.872161,6.904829,13.6,12,07/06/2015,02:57:15,180,0,0,0,0,0,-1,-1,39.7,-999,280.8,-1,-1,0,101024.5,11.5,0.46
79.872177,6.904824,13.6,12,07/06/2015,02:58:15,180,0,0,0,0,0,-1,-1,39.9,-999,280.8,-1,-1,0,101008.75,11.53,0.8
79.872169,6.904814,13.2,12,07/06/2015,02:59:15,225,0,0,0,0,0,-1,-1,40,-999,280.8,-1,0,0,100995.25,11.62,2.67
79.872154,6.904833,13.2,12,07/06/2015,03:00:15,270,0,0,0,0,0,-1,-1,40.1,-999,280.8,-1,-1,0,101029,11.64,2.18
79.872131,6.904809,18.2,12,07/06/2015,03:01:15,225,0,0,0,0,0,-1,-1,40.3,-999,280.8,-1,-1,0,100985.75,11.57,0.56
79.872177,6.904816,13.2,12,07/06/2015,03:02:15,180,0,0,0,0,0,-1,-1,40.4,-999,280.8,-1,-1,0,100986.25,11.53,0.38
79.872154,6.904823,8.2,12,07/06/2015,03:03:15,225,0,0,0,0,0,-1,-1,40.6,-999,280.8,-1,-1,0,101019.25,11.5,0.36
79.872154,6.904815,12,11,07/06/2015,03:04:15,203,0,0,0,0,0,2.5,225,40.8,-999,280.8,0,0,0,101034.5,11.55,2.67
79.872154,6.904811,11.9,11,07/06/2015,03:05:15,225,0,0,0,0,0,-1,-1,40.7,-999,280.8,-1,-1,0,101027.25,11.53,0.67
79.872161,6.904822,11.7,12,07/06/2015,03:06:15,90,0,0,0,0,0,-1,-1,40.9,-999,280.8,-1,-1,0,101022.5,11.53,0.89
79.872177,6.904821,8.8,11,07/06/2015,03:07:15,0,0,0,0,0,0,-1,-1,41,-999,280.8,-1,-1,0,101015,11.5,0.37
79.872161,6.904821,9.5,11,07/06/2015,03:08:16,270,0,0,0,0,0,-1,-1,41.2,-999,280.8,-1,-1,0,101038,11.5,0.3
79.872154,6.904819,10.4,11,07/06/2015,03:09:15,203,nan,0,0,0,0,-1,-1,41.4,-999,280.8,-1,0,0,101047.5,11.5,0.37
79.872161,6.904823,9.4,11,07/06/2015,03:10:16,315,0,0,0,0,0,-1,-1,41.6,-999,280.8,-1,-1,0,101028.25,11.62,2.61
79.872161,6.90482,8.4,11,07/06/2015,03:11:16,90,0,0,0,0,0,-1,-1,41.6,-999,280.8,-1,-1,0,101021.25,11.64,1.61
79.872146,6.904814,11.3,11,07/06/2015,03:12:16,180,0,0,0,0,0,-1,-1,41.6,-999,280.8,-1,-1,0,101016.25,11.69,2.92
79.872146,6.904822,16.5,11,07/06/2015,03:13:16,158,0,0,0,0,0,-1,-1,41.4,-999,280.8,-1,-1,0,101017.75,11.64,0.86
79.872161,6.904831,12.8,11,07/06/2015,03:14:16,180,0,0,0,0,0,2.5,225,41.3,-999,280.8,-1,0,0,100998.25,11.57,0.66
79.872215,6.90483,8.1,11,07/06/2015,03:15:16,293,0,0,0,0,0,-1,-1,41.4,-999,280.8,-1,-1,0,101007.5,11.57,0.57
79.872146,6.904819,15.6,10,07/06/2015,03:16:16,203,0,0,0,0,0,-1,-1,41.5,-999,280.8,-1,-1,0,101020.5,11.57,0.54
79.872131,6.904806,13.7,11,07/06/2015,03:17:16,270,0,0,0,0,0,-1,-1,41.6,-999,280.8,-1,-1,0,101055.25,11.67,2.89
79.872116,6.90482,12.6,11,07/06/2015,03:18:16,225,0,0,0,0,0,-1,-1,41.7,-999,280.8,-1,-1,0,101011.75,11.69,2.94
79.872146,6.904817,8.7,10,07/06/2015,03:19:16,225,0,0,0,0,0,-1,-1,41.7,-999,280.8,-1,0,0,101041,11.62,0.7
79.872169,6.904818,8.2,10,07/06/2015,03:20:16,225,333.5,0,0,0,0,-1,-1,41.8,-999,280.8,-1,-1,0,101037.25,11.64,2.49
79.872177,6.904811,17.6,11,07/06/2015,03:21:16,293,0,0,0,0,0,-1,-1,41.8,-999,280.8,-1,-1,0,100996,11.72,2.83
79.872161,6.904818,11.4,11,07/06/2015,03:22:16,180,0,0,0,0,0,-1,-1,41.8,-999,280.8,-1,-1,0,101027.5,11.72,2.65
79.872161,6.904834,5.4,11,07/06/2015,03:23:17,225,0,0,0,0,0,-1,-1,41.5,-999,280.8,-1,-1,0,100999,11.74,2.67
79.872161,6.904829,12.3,11,07/06/2015,03:24:16,225,nan,0,0,0,0,4.2,293,41.4,-999,280.8,-1,0,0,101019,11.79,2.87
79.872154,6.904831,9.8,11,07/06/2015,03:25:17,225,0,0,0,0,0,-1,-1,41.3,-999,280.8,-1,-1,0,101010,11.83,2.91
79.872184,6.904839,5.4,11,07/06/2015,03:26:17,180,0,0,0,0,0,-1,-1,41.1,-999,280.8,-1,-1,0,101004.5,11.88,2.98
79.872192,6.904829,10.4,11,07/06/2015,03:27:17,203,0,0,0,0,0,-1,-1,40.8,-999,280.8,-1,-1,0,101040.25,11.91,3.02
79.872169,6.90483,9.6,12,07/06/2015,03:28:17,225,0,0,0,0,0,-1,-1,40.4,-999,280.8,-1,-1,0,101018.5,11.83,1.03
79.872177,6.904847,5.5,12,07/06/2015,03:29:17,90,0,0,0,0,0,-1,-1,40.3,-999,280.8,-1,0,0,100965,11.79,0.91
79.872177,6.904826,11.2,12,07/06/2015,03:30:17,315,0,0,0,0,0,-1,-1,40.4,-999,280.8,-1,-1,0,101022,11.88,3.01
79.872169,6.904833,9.6,12,07/06/2015,03:31:17,225,0,0,0,0,0,-1,-1,40.3,-999,280.8,-1,-1,0,100996.75,11.95,3.04
79.872161,6.904835,4.7,12,07/06/2015,03:32:17,225,0,0,0,0,0,-1,-1,40.2,-999,280.8,-1,-1,0,101004.25,12,3.05
79.872146,6.904825,11.5,12,07/06/2015,03:33:17,180,0,0,0,0,0,-1,-1,40.1,-999,280.8,-1,-1,0,101040.5,11.97,3.05
79.872161,6.904824,9.9,12,07/06/2015,03:34:17,270,0,0,0,0,0,5,225,39.8,-999,280.8,-1,0,0,100970,11.9,1.49
79.872138,6.904808,11.5,12,07/06/2015,03:35:17,225,0,0,0,0,0,-1,-1,39.5,-999,280.8,-1,-1,0,100993.5,11.97,3.05
79.872146,6.904812,15,12,07/06/2015,03:36:17,225,0,0,0,0,0,-1,-1,39.3,-999,280.8,-1,-1,0,100985,11.86,1.11
79.872154,6.904808,14.2,12,07/06/2015,03:37:18,270,0,0,0,0,0,-1,-1,39.3,-999,280.8,-1,-1,0,100991,11.81,1.07
79.872146,6.904819,13,12,07/06/2015,03:38:17,225,nan,0,0,0,0,-1,-1,39.3,-999,280.8,-1,-1,0,101009.25,11.79,1.24
79.872146,6.904826,9.6,12,07/06/2015,03:39:18,203,0,0,0,0,0,-1,-1,39.5,-999,280.8,-1,0,0,100987.75,11.74,0.62
79.872131,6.904822,10.5,12,07/06/2015,03:40:18,45,0,0,0,0,0,-1,-1,39.8,-999,280.8,-1,-1,0,101054.75,11.72,0.49
79.872154,6.90482,9.3,12,07/06/2015,03:41:18,225,0,0,0,0,0,-1,-1,40,-999,280.8,-1,-1,0,101023.75,11.69,0.42
79.872169,6.904815,5,11,07/06/2015,03:42:18,135,0,0,0,0,0,-1,-1,40.3,-999,280.8,-1,-1,0,101018.75,11.69,0.5
79.872169,6.904814,6.3,12,07/06/2015,03:43:18,225,0,0,0,0,0,-1,-1,40.7,-999,280.8,-1,-1,0,100996.75,11.81,2.84
79.872161,6.904821,2.7,12,07/06/2015,03:44:18,225,0,0,0,0,0,4.2,225,40.9,-999,280.8,-1,0,0,101006.5,11.83,2.84
79.872146,6.904819,11.7,11,07/06/2015,03:45:18,270,0,0,0,0,0,-1,-1,41,-999,280.8,-1,-1,0,101006.5,11.83,2.83
79.872169,6.904821,9.9,12,07/06/2015,03:46:18,225,0,0,0,0,0,-1,-1,41.1,-999,280.8,-1,-1,0,101042.75,11.86,2.82
79.872146,6.904829,13.8,12,07/06/2015,03:47:18,180,0,0,0,0,0,-1,-1,41.1,-999,280.8,-1,-1,0,101029.5,11.86,2.84
79.872138,6.904817,12.6,12,07/06/2015,03:48:18,225,0,0,0,0,0,-1,-1,41.1,-999,280.8,-1,-1,0,100996.25,11.86,2.86
79.872146,6.904824,16.4,12,07/06/2015,03:49:18,45,0,0,0,0,0,-1,-1,40.6,-999,280.8,-1,0,0,100986.5,11.88,2.86
79.872161,6.904836,11,12,07/06/2015,03:50:18,315,0,0,0,0,0,-1,-1,40.3,-999,280.8,-1,-1,0,100989.75,11.88,2.87
79.872169,6.904823,5.2,12,07/06/2015,03:51:19,270,0,0,0,0,0,-1,-1,40.2,-999,280.8,-1,-1,0,101014.75,11.86,2.83
79.872154,6.904823,7.1,12,07/06/2015,03:52:18,270,0,0,0,0,0,-1,-1,40,-999,280.8,-1,-1,0,101000,11.88,2.83
79.872154,6.904832,9.3,12,07/06/2015,03:53:19,225,0,0,0,0,0,-1,-1,39.6,-999,280.8,-1,-1,0,100981.75,11.88,2.87
79.872154,6.904826,13.9,12,07/06/2015,03:54:19,225,0,0,0,0,0,3.3,225,39.1,-999,280.8,-1,0,0,101018.5,11.88,2.85
79.872154,6.90483,12,12,07/06/2015,03:55:19,135,0,0,0,0,0,-1,-1,38.7,-999,280.8,-1,-1,0,101006.5,11.88,2.81
79.872161,6.904832,11.2,12,07/06/2015,03:56:19,180,0,0,0,0,0,-1,-1,38.5,-999,280.8,-1,-1,0,101015.75,11.86,2.81
79.872161,6.904829,11,12,07/06/2015,03:57:19,293,0,0,0,0,0,-1,-1,38.3,-999,280.8,-1,-1,0,100999.5,11.86,2.79
79.872169,6.904822,8.6,11,07/06/2015,03:58:19,225,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,101003.5,11.88,2.79
79.872154,6.90482,9,12,07/06/2015,03:59:19,225,0,0,0,0,0,-1,-1,38.1,-999,280.8,-1,0,0,101007.25,11.9,2.79
79.872161,6.90482,4.9,12,07/06/2015,04:00:19,225,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,101043.25,11.88,2.79
79.872161,6.904829,8,12,07/06/2015,04:01:19,225,0,0,0,0,0,-1,-1,37.9,-999,280.8,-1,-1,0,101036.75,11.9,2.8
79.872154,6.904824,12.4,12,07/06/2015,04:02:19,225,0,0,0,0,0,-1,-1,37.8,-999,280.8,-1,-1,0,101002.75,11.9,2.82
79.872161,6.904827,10.9,12,07/06/2015,04:03:19,225,0,0,0,0,0,-1,-1,37.7,-999,280.8,-1,-1,0,101004.25,11.93,2.85
79.872154,6.904829,12.3,12,07/06/2015,04:04:19,225,0,0,0,0,0,4.2,225,37.6,-999,280.8,0,0,0,101002.5,11.83,0.83
79.872161,6.904832,10.5,12,07/06/2015,04:05:19,225,0,0,0,0,0,-1,-1,37.8,-999,280.8,-1,-1,0,101015.5,11.88,2.9
79.872161,6.904821,10.6,11,07/06/2015,04:06:19,270,0,0,0,0,0,-1,-1,37.9,-999,280.8,-1,-1,0,101009,11.91,2.91
79.872138,6.904813,16.7,12,07/06/2015,04:07:20,45,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,101010,11.93,2.92
79.872138,6.90482,15.4,11,07/06/2015,04:08:19,90,nan,0,0,0,0,-1,-1,38.1,-999,280.8,-1,-1,0,101015,11.95,2.98
79.872146,6.904829,10.1,12,07/06/2015,04:09:20,225,0,0,0,0,0,-1,-1,37.9,-999,280.8,-1,0,0,101015.25,11.84,1.25
79.872138,6.904815,15.8,11,07/06/2015,04:10:20,270,0,0,0,0,0,-1,-1,37.7,-999,280.8,-1,-1,0,101007.5,11.86,1.68
79.872138,6.904812,18.6,11,07/06/2015,04:11:20,180,0,0,0,0,0,-1,-1,37.7,-999,280.8,-1,-1,0,101042.75,11.79,0.75
79.872161,6.904823,9.8,10,07/06/2015,04:12:20,180,0,0,0,0,0,-1,-1,37.8,-999,280.8,-1,-1,0,100999.25,11.86,2.97
79.872177,6.904814,6,10,07/06/2015,04:13:20,225,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,101002,11.93,2.99
79.872161,6.904824,10.5,11,07/06/2015,04:14:20,225,0,0,0,0,0,3.3,270,38,-999,280.8,-1,0,0,100999.5,11.95,2.97
79.872169,6.904836,10.7,12,07/06/2015,04:15:20,270,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,101037.25,11.97,3
79.872161,6.904835,10,12,07/06/2015,04:16:20,338,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,101007,11.83,0.91
79.872169,6.904829,6.4,11,07/06/2015,04:17:20,270,0,0,0,0,0,-1,-1,38.1,-999,280.8,-1,-1,0,100985.5,11.93,3
79.872177,6.904835,7.1,12,07/06/2015,04:18:20,270,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,101011.75,11.9,2.52
79.872177,6.904826,13.2,12,07/06/2015,04:19:20,225,0,0,0,0,0,-1,-1,38.1,-999,280.8,-1,0,0,101006,11.93,3.02
79.872154,6.904827,12.4,12,07/06/2015,04:20:20,180,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,101034.5,11.95,2.99
79.872184,6.904829,6.2,11,07/06/2015,04:21:20,113,0,0,0,0,0,-1,-1,38.1,-999,280.8,-1,-1,0,101014,11.95,2.96
79.872177,6.904812,16.1,12,07/06/2015,04:22:21,270,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,100999.5,11.97,2.95
79.872177,6.90482,12.7,12,07/06/2015,04:23:20,225,nan,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,101010,11.97,2.95
79.872169,6.904819,11,11,07/06/2015,04:24:21,225,0,0,0,0,0,4.2,225,37.8,-999,280.8,-1,0,0,101029.5,11.97,2.96
79.872161,6.904819,15.4,12,07/06/2015,04:25:21,225,0,0,0,0,0,-1,-1,37.7,-999,280.8,-1,-1,0,101000.5,12,2.97
79.872169,6.904802,18.2,12,07/06/2015,04:26:21,270,0,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,101048.25,12.02,2.98
79.872177,6.904811,12.7,12,07/06/2015,04:27:21,180,0,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,100973.75,12.02,3.02
79.872177,6.904823,18.2,12,07/06/2015,04:28:21,90,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100978.75,11.93,1.02
79.872177,6.904813,20.3,12,07/06/2015,04:29:21,180,0,0,0,0,0,-1,-1,37.6,-999,280.8,-1,0,0,100985.5,11.93,2.84
79.872177,6.904821,18,12,07/06/2015,04:30:21,225,0,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,101014.25,12,3.02
79.872177,6.904821,21,12,07/06/2015,04:31:21,315,0,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,101027.75,12,3.01
79.8722,6.904818,16.8,12,07/06/2015,04:32:21,158,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100998.75,12.02,3.01
79.872184,6.904823,17.7,12,07/06/2015,04:33:21,225,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,101006.75,12.02,3.02
79.872177,6.904806,24.3,12,07/06/2015,04:34:21,315,0,0,0,0,0,4.2,225,37.5,-999,280.8,-1,0,0,100975,12.02,3.04
79.872215,6.90479,21.1,12,07/06/2015,04:35:21,180,0,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,100987.25,11.95,2.29
79.872215,6.904795,21.9,12,07/06/2015,04:36:22,270,0,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,101006.25,12.02,3.02
79.8722,6.904816,14.1,12,07/06/2015,04:37:21,270,nan,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,100974.25,12.07,3.03
79.872161,6.904834,12.9,12,07/06/2015,04:38:22,225,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100992.75,11.93,0.99
79.872177,6.904837,14.1,12,07/06/2015,04:39:22,180,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,0,0,101012,11.88,0.75
79.872169,6.90483,11.9,12,07/06/2015,04:40:22,180,0,0,0,0,0,-1,-1,37.7,-999,280.8,-1,-1,0,100988,11.93,1.48
79.872192,6.904823,13.3,12,07/06/2015,04:41:22,45,0,0,0,0,0,-1,-1,37.8,-999,280.8,-1,-1,0,101022.25,11.86,0.7
79.872177,6.904826,16.2,12,07/06/2015,04:42:22,0,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,101013.5,12,3.03
79.872184,6.904822,10.7,12,07/06/2015,04:43:22,225,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,101002.75,11.9,0.93
79.872161,6.904817,12.9,12,07/06/2015,04:44:22,270,0,0,0,0,0,3.3,225,38.3,-999,280.8,-1,0,0,100992.5,12,2.65
79.872161,6.904827,12.3,12,07/06/2015,04:45:22,225,0,0,0,0,0,-1,-1,38.3,-999,280.8,-1,-1,0,101003.5,12,3.03
79.872177,6.904823,11,12,07/06/2015,04:46:22,225,0,0,0,0,0,-1,-1,38.3,-999,280.8,-1,-1,0,100990.25,12.02,3.01
79.872184,6.904827,12.2,12,07/06/2015,04:47:22,225,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,100977.25,12.07,3
79.872169,6.90483,12.2,12,07/06/2015,04:48:22,225,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,100983,12.02,2.19
79.872169,6.904842,14,12,07/06/2015,04:49:22,203,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,0,0,101000.25,11.93,0.75
79.872169,6.904843,9.4,12,07/06/2015,04:50:22,0,0,0,0,0,0,-1,-1,38.3,-999,280.8,-1,-1,0,101010,12,1.23
79.872184,6.90484,9.9,12,07/06/2015,04:51:22,180,0,0,0,0,0,-1,-1,38.3,-999,280.8,-1,-1,0,100996.5,12.05,3.05
79.8722,6.904844,8.7,12,07/06/2015,04:52:23,248,0,0,0,0,0,-1,-1,38.1,-999,280.8,-1,-1,0,100986.5,11.89,0.84
79.872177,6.904831,14.3,12,07/06/2015,04:53:22,225,nan,0,0,0,0,-1,-1,38.1,-999,280.8,-1,-1,0,101014,11.88,0.81
79.872169,6.904839,14.8,12,07/06/2015,04:54:23,0,0,0,0,0,0,4.2,225,38.5,-999,280.8,-1,0,0,100954,12,2.53
79.872154,6.904826,13.5,12,07/06/2015,04:55:23,203,0,0,0,0,0,-1,-1,38.5,-999,280.8,-1,-1,0,100993,12.07,3.02
79.872169,6.904829,14.5,12,07/06/2015,04:56:23,225,0,0,0,0,0,-1,-1,38.5,-999,280.8,-1,-1,0,101021.25,12.07,3.04
79.872169,6.904822,10.5,12,07/06/2015,04:57:23,225,0,0,0,0,0,-1,-1,38.6,-999,280.8,-1,-1,0,100957,12.07,3.04
79.872169,6.90482,8.3,12,07/06/2015,04:58:23,180,0,0,0,0,0,-1,-1,38.6,-999,280.8,-1,-1,0,100996.75,12.1,3.04
79.872169,6.904842,7.5,12,07/06/2015,04:59:23,225,0,0,0,0,0,-1,-1,38.5,-999,280.8,-1,0,0,100979.25,12,2.1
79.872169,6.904844,11.5,12,07/06/2015,05:00:23,225,0,0,0,0,0,-1,-1,38.5,-999,280.8,-1,-1,0,100969.25,11.9,1.04
79.872177,6.90483,7.3,12,07/06/2015,05:01:23,248,0,0,0,0,0,-1,-1,38.5,-999,280.8,-1,-1,0,100986.5,11.88,0.68
79.872161,6.904837,9.4,12,07/06/2015,05:02:23,225,0,0,0,0,0,-1,-1,38.6,-999,280.8,-1,-1,0,100954,12.03,2.97
79.872161,6.904832,12.2,12,07/06/2015,05:03:23,315,0,0,0,0,0,-1,-1,38.3,-999,280.8,-1,-1,0,101008.75,12.05,2.96
79.872169,6.904821,11.2,12,07/06/2015,05:04:23,225,0,0,0,0,0,4.2,225,38.2,-999,280.8,0,0,0,100969.25,12.05,2.99
79.872177,6.904816,7.9,12,07/06/2015,05:05:23,90,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,100958.25,12.05,2.78
79.872154,6.904823,13.9,12,07/06/2015,05:06:24,0,0,0,0,0,0,-1,-1,37.6,-999,280.8,-1,-1,0,100959.75,12.07,3.01
79.872154,6.904843,15.6,12,07/06/2015,05:07:23,225,nan,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100952.75,12.05,3.03
79.872169,6.904829,11.8,12,07/06/2015,05:08:24,270,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100970,12.05,2.14
79.872184,6.904833,11.9,12,07/06/2015,05:09:23,270,nan,0,0,0,0,-1,-1,37,-999,280.8,-1,0,0,100990.25,12,1.28
79.872169,6.904823,14.1,12,07/06/2015,05:10:23,225,nan,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100938.5,11.98,1.21
79.872161,6.904819,12.2,12,07/06/2015,05:11:24,203,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100960,11.91,0.7
79.872161,6.904835,16.6,12,07/06/2015,05:12:24,225,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100972.75,11.93,0.8
79.872161,6.904828,16.5,12,07/06/2015,05:13:24,180,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100923,11.91,0.78
79.872161,6.904837,16.4,12,07/06/2015,05:14:24,248,0,0,0,0,0,4.2,180,37.2,-999,280.8,-1,0,0,100959.5,12,1.35
79.872169,6.904835,16.5,12,07/06/2015,05:15:24,225,0,0,0,0,0,-1,-1,37.5,-999,280.8,-1,-1,0,100970.75,12.05,3
79.872169,6.904834,13,12,07/06/2015,05:16:24,180,0,0,0,0,0,-1,-1,37.9,-999,280.8,-1,-1,0,100937.75,12,1.8
79.872169,6.904826,12.1,12,07/06/2015,05:17:24,225,0,0,0,0,0,-1,-1,37.8,-999,280.8,-1,-1,0,100989,12.03,1.95
79.872184,6.904837,11.2,12,07/06/2015,05:18:24,225,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,100945,11.93,1.1
79.872184,6.904842,13.6,12,07/06/2015,05:19:24,225,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,0,0,100943,11.93,1.92
79.872169,6.90483,11.9,11,07/06/2015,05:20:24,225,0,0,0,0,0,-1,-1,38.3,-999,280.8,-1,-1,0,100908.25,12.03,2.81
79.872177,6.904831,14.8,12,07/06/2015,05:21:25,270,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,100929.5,12.05,2.81
79.872184,6.904834,12.3,12,07/06/2015,05:22:24,225,nan,0,0,0,0,-1,-1,38.1,-999,280.8,-1,-1,0,100958.25,12.03,1.79
79.872169,6.904839,12.1,12,07/06/2015,05:23:25,225,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,100931.25,12.05,2.95
79.872169,6.904844,15.5,12,07/06/2015,05:24:25,225,0,0,0,0,0,5.8,225,38.1,-999,280.8,-1,0,0,100950.25,12.05,2.89
79.872169,6.904836,12,12,07/06/2015,05:25:25,225,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,100927.25,12.07,2.85
79.872161,6.90482,10.6,11,07/06/2015,05:26:25,225,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,100960.75,12.07,2.84
79.872184,6.904836,13,12,07/06/2015,05:27:25,225,0,0,0,0,0,-1,-1,38.1,-999,280.8,-1,-1,0,100973,12.03,2.13
79.872161,6.904837,11.5,12,07/06/2015,05:28:25,180,0,0,0,0,0,-1,-1,38.1,-999,280.8,-1,-1,0,100938.25,12.03,2.81
79.872154,6.904813,10.7,12,07/06/2015,05:29:25,248,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,0,0,100912.5,12.05,2.78
79.872146,6.904822,20,12,07/06/2015,05:30:25,270,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,100913.25,12.07,2.8
79.872146,6.904837,16.5,12,07/06/2015,05:31:25,270,0,0,0,0,0,-1,-1,38.2,-999,280.8,-1,-1,0,100953.75,12.05,2.82
79.872161,6.904819,15.6,12,07/06/2015,05:32:25,225,0,0,0,0,0,-1,-1,38.1,-999,280.8,-1,-1,0,100942,12.07,2.83
79.872161,6.904807,14.3,12,07/06/2015,05:33:25,315,0,0,0,0,0,-1,-1,38.1,-999,280.8,-1,-1,0,100924.5,12.05,2.82
79.872169,6.904831,15.2,12,07/06/2015,05:34:25,270,0,0,0,0,0,5,225,38.1,-999,280.8,-1,0,0,100951.25,12.09,2.82
79.872161,6.904831,15.1,12,07/06/2015,05:35:25,225,0,0,0,0,0,-1,-1,38,-999,280.8,-1,-1,0,100941.75,12.07,2.79
79.872169,6.904822,11.4,12,07/06/2015,05:36:26,225,0,0,0,0,0,-1,-1,37.9,-999,280.8,-1,-1,0,100915.5,12.07,2.78
79.872177,6.90484,12.3,12,07/06/2015,05:37:25,225,nan,0,0,0,0,-1,-1,37.7,-999,280.8,-1,-1,0,100947.25,12.05,2.77
79.872169,6.90485,14.8,12,07/06/2015,05:38:26,180,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100920,12.07,2.75
79.872177,6.904837,13.1,12,07/06/2015,05:39:26,270,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,0,0,100923.25,12.09,2.77
79.872177,6.904829,12.1,12,07/06/2015,05:40:26,270,0,0,0,0,0,-1,-1,37.4,-999,280.8,-1,-1,0,100947.5,12.07,2.79
79.872169,6.904833,13.5,12,07/06/2015,05:41:26,225,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100938.75,12.05,2.75
79.872177,6.904838,8.9,12,07/06/2015,05:42:26,315,0,0,0,0,0,-1,-1,37.3,-999,280.8,-1,-1,0,100957.25,12.09,2.78
79.872177,6.904838,9.9,12,07/06/2015,05:43:26,225,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100916.5,12.05,2.72
79.872169,6.904832,10.8,12,07/06/2015,05:44:26,270,0,0,0,0,0,4.2,225,37.2,-999,280.8,-1,0,0,100881.5,12.09,2.71
79.872192,6.904842,8.9,12,07/06/2015,05:45:26,180,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100910.25,12.07,2.72
79.872184,6.904822,11.5,12,07/06/2015,05:46:26,270,0,0,0,0,0,-1,-1,37.2,-999,280.8,-1,-1,0,100927.5,12.05,2.69
79.872184,6.904826,7.7,12,07/06/2015,05:47:26,315,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100915,12.05,2.67
79.872184,6.904821,9.1,12,07/06/2015,05:48:26,180,0,0,0,0,0,-1,-1,37.1,-999,280.8,-1,-1,0,100913.5,12.07,2.67
79.8722,6.904828,10.1,12,07/06/2015,05:49:26,203,0,0,0,0,0,-1,-1,37,-999,280.8,-1,0,0,100936,12.07,2.67
79.872184,6.90482,8.8,12,07/06/2015,05:50:26,225,0,0,0,0,0,-1,-1,37,-999,280.8,-1,-1,0,100903.5,12.09,2.67
